queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
T159,withdrawn,PJM,NJ,Hudson,Bergen 230kV,,PSEG,,Gas,Gas,,,230.0,,,NRIS,,2008-01-30,2008.0,2011-06-01,2011.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-05-07,3m 8d,98.0,,67.8,no_match,,,,,none,2008-05-07,PJM Queue API (withdrawn),PJM status=Withdrawn name=Bergen 230kV,2008-05-07,queue_wd_date,original,,,
T16,operational,PJM,MD,Garrett,Kelso Gap 138kV,Fair Wind Project,APS,,Wind,Wind,,,30.0,,,NRIS,,2007-08-20,2007.0,2015-10-31,2015.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2015-11-15,,8y 2m 29d,3009.0,Fair Wind,103.0,high,2015.0,11.0,Onshore Wind Turbine,60.0,queue_on_date,2015-11-15,PJM Queue API (in service),PJM status=In Service name=Kelso Gap 138kV,2015-11-15,queue_on_date,original,,,
T162,withdrawn,PJM,PA,Clinton,Lock Haven,,PPL,,Coal,Coal,,,90.0,,,NRIS,,2008-01-30,2008.0,2011-09-30,2011.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-07-16,1y 5m 18d,533.0,TalenEnergy Martins Creek LLC Lock Haven,92.0,high,1969.0,11.0,Petroleum Liquids,18.5,eia_match,2009-07-16,PJM Queue API (withdrawn),PJM status=Withdrawn name=Lock Haven,2009-07-16,queue_wd_date,original,,,
T163,withdrawn,PJM,VA,Halifax,Carter Fabrics 115kV,,Dominion,,Other,Other,,,50.0,,,NRIS,,2008-01-30,2008.0,2012-04-01,2012.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-05-29,4m,120.0,,56.6,no_match,,,,,none,2008-05-29,PJM Queue API (withdrawn),PJM status=Withdrawn name=Carter Fabrics 115kV,2008-05-29,queue_wd_date,original,,,
T164,operational,PJM,OH,Washington,Muskingum River,Muskingum River #5,AEP,,Coal,Coal,,,15.0,,,NRIS,,2008-01-31,2008.0,2008-02-01,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-02-01,,1d,1.0,,52.6,no_match,,,,,queue_on_date,2008-02-01,PJM Queue API (in service),PJM status=In Service name=Muskingum River,2008-02-01,queue_on_date,original,,,
T167,withdrawn,PJM,VA,Hanover,Four Rivers 230kV,Four Rivers NUG CC,Dominion,,Gas,Gas,,,190.0,,,NRIS,,2008-01-31,2008.0,2017-06-01,2017.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2014-01-10,5y 11m 16d,2171.0,,61.3,no_match,,,,,none,2014-01-10,PJM Queue API (withdrawn),PJM status=Withdrawn name=Four Rivers 230kV,2014-01-10,queue_wd_date,original,,,
T168,withdrawn,PJM,VA,Hanover,Four Rivers 500kV,,Dominion,,Gas,Gas,,,1010.0,,,NRIS,,2008-01-31,2008.0,2013-06-01,2013.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-07-21,1y 5m 22d,537.0,,61.3,no_match,,,,,none,2009-07-21,PJM Queue API (withdrawn),PJM status=Withdrawn name=Four Rivers 500kV,2009-07-21,queue_wd_date,original,,,
T169,withdrawn,PJM,NJ,Cape May,Corson,,AEC,,Battery,Battery,,,20.0,,,NRIS,,2008-01-31,2008.0,2009-01-01,2009.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-06-03,4m 4d,124.0,,73.6,no_match,,,,,none,2008-06-03,PJM Queue API (withdrawn),PJM status=Withdrawn name=Corson,2008-06-03,queue_wd_date,original,,,
T170,withdrawn,PJM,MD,Harford,Graceton,,BGE,,Battery,Battery,,,20.0,,,NRIS,,2008-01-31,2008.0,2009-01-01,2009.0,,In Progress (unknown study),Initial Study,withdrew,Withdrawn,,2008-02-29,29d,29.0,,73.6,no_match,,,,,none,2008-02-29,PJM Queue API (withdrawn),PJM status=Withdrawn name=Graceton,2008-02-29,queue_wd_date,original,,,
T171,withdrawn,PJM,MD,Charles,Morgantown 69kV,Newburg High Efficiency Flywheel,PEPCO,,Battery,Battery,,,20.0,,,NRIS,,2008-01-31,2008.0,2009-01-01,2009.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2010-07-23,2y 5m 24d,904.0,Morgantown Generating Plant,83.0,low,1970.0,2.0,Conventional Steam Coal; Petroleum Liquids,1548.0,eia_match,2010-07-23,PJM Queue API (withdrawn),PJM status=Withdrawn name=Morgantown 69kV,2010-07-23,queue_wd_date,original,,,
T172,withdrawn,PJM,MD,Baltimore,Northwest,,BGE,,Battery,Battery,,,20.0,,,NRIS,,2008-01-31,2008.0,2009-01-01,2009.0,,In Progress (unknown study),Initial Study,withdrew,Withdrawn,,2008-02-29,29d,29.0,,61.3,no_match,,,,,none,2008-02-29,PJM Queue API (withdrawn),PJM status=Withdrawn name=Northwest,2008-02-29,queue_wd_date,original,,,
T174,operational,PJM,PA,Westmoreland,Yukon-Hatfield 500kV,Smithton Generating Station,APS,,Gas,Gas,,,930.0,,,NRIS,,2008-01-31,2008.0,2019-03-01,2019.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",came_online,Operational (came online),2018-11-18,,10y 9m 24d,3944.0,Eddystone Generating Station,83.0,low,1960.0,2.0,Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids,2350.8,queue_on_date,2018-11-18,PJM Queue API (in service),PJM status=In Service name=Yukon-Hatfield 500kV,2018-11-18,queue_on_date,original,,,
T175,withdrawn,PJM,OH,Jefferson,Tiltonsville 69kV,,AEP,,Hydro,Hydro,,,11.0,,,NRIS,,2008-01-31,2008.0,2012-03-01,2012.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-06-02,1y 4m 3d,488.0,Seville,78.9,low,2001.0,6.0,Petroleum Liquids,5.4,eia_match,2009-06-02,PJM Queue API (withdrawn),PJM status=Withdrawn name=Tiltonsville 69kV,2009-06-02,queue_wd_date,original,,,
T176,withdrawn,PJM,,,Juniata-Branchburg,,Unknown,,Other,Other,,,500.0,,,ERIS,,2008-01-31,2008.0,,,,In Progress (unknown study),Initial Study,withdrew,Withdrawn,,2009-06-25,1y 4m 26d,511.0,,73.6,no_match,,,,,none,2009-06-25,PJM Queue API (withdrawn),PJM status=Withdrawn name=Juniata-Branchburg,2009-06-25,queue_wd_date,original,,,
T177,withdrawn,PJM,,,Belmont-Brighton,,Unknown,,Other,Other,,,500.0,,,ERIS,,2008-01-31,2008.0,,,,In Progress (unknown study),Initial Study,withdrew,Withdrawn,,2009-06-25,1y 4m 26d,511.0,Belmont,92.0,high,2015.0,11.0,Solar Photovoltaic,7.6,eia_match,2009-06-25,PJM Queue API (withdrawn),PJM status=Withdrawn name=Belmont-Brighton,2009-06-25,queue_wd_date,original,,,
T178,withdrawn,PJM,,,Keystone-Juniata,,Unknown,,Other,Other,,,500.0,,,ERIS,,2008-01-31,2008.0,,,,In Progress (unknown study),Initial Study,withdrew,Withdrawn,,2009-06-25,1y 4m 26d,511.0,Keystone,92.0,high,1967.0,7.0,Conventional Steam Coal; Petroleum Liquids,3755.2,eia_match,2009-06-25,PJM Queue API (withdrawn),PJM status=Withdrawn name=Keystone-Juniata,2009-06-25,queue_wd_date,original,,,
T179,withdrawn,PJM,PA,Northampton,Steel City,,PPL,,Gas,Gas,,,873.0,,,NRIS,,2008-01-31,2008.0,2012-06-01,2012.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-09-19,7m 22d,232.0,,71.6,no_match,,,,,none,2008-09-19,PJM Queue API (withdrawn),PJM status=Withdrawn name=Steel City,2008-09-19,queue_wd_date,original,,,
T180,withdrawn,PJM,VA,Prince William,Gainesville 230kV,,Dominion,,Gas,Gas,,,690.0,,,NRIS,,2008-01-31,2008.0,2012-06-01,2012.0,,Facility Study,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2010-03-10,2y 1m 9d,769.0,,72.0,no_match,,,,,none,2010-03-10,PJM Queue API (withdrawn),PJM status=Withdrawn name=Gainesville 230kV,2010-03-10,queue_wd_date,original,,,
T183,withdrawn,PJM,IN,White,Olive-Dequine 345kV,,AEP,,Wind,Wind,,,200.0,,,NRIS,,2008-01-31,2008.0,2010-10-30,2010.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2013-01-03,4y 11m 9d,1799.0,OlivePV,76.7,low,2016.0,8.0,Solar Photovoltaic,10.0,eia_match,2013-01-03,PJM Queue API (withdrawn),PJM status=Withdrawn name=Olive-Dequine 345kV,2013-01-03,queue_wd_date,original,,,
T184,withdrawn,PJM,IN,White,Olive-Dequine 345kV,,AEP,,Wind,Wind,,,200.0,,,NRIS,,2008-01-31,2008.0,2010-10-30,2010.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2013-01-03,4y 11m 9d,1799.0,OlivePV,76.7,low,2016.0,8.0,Solar Photovoltaic,10.0,eia_match,2013-01-03,PJM Queue API (withdrawn),PJM status=Withdrawn name=Olive-Dequine 345kV,2013-01-03,queue_wd_date,original,,,
T185,withdrawn,PJM,NJ,Cape May,Lewis,,AEC,,Offshore Wind,Offshore Wind,,,20.0,,,NRIS,,2008-01-31,2008.0,2011-04-01,2011.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-06-19,4m 20d,140.0,,69.0,no_match,,,,,none,2008-06-19,PJM Queue API (withdrawn),PJM status=Withdrawn name=Lewis,2008-06-19,queue_wd_date,original,,,
T186,withdrawn,PJM,NJ,Cape May,England,,AEC,,Offshore Wind,Offshore Wind,,,20.0,,,NRIS,,2008-01-31,2008.0,2011-04-01,2011.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-06-19,4m 20d,140.0,Pennsauken Landfill,78.9,low,2004.0,12.0,Landfill Gas,2.7,eia_match,2008-06-19,PJM Queue API (withdrawn),PJM status=Withdrawn name=England,2008-06-19,queue_wd_date,original,,,
T187,withdrawn,PJM,DE,New Castle,Reybold,,DPL,,Battery,Battery,,,20.0,,,NRIS,,2008-01-31,2008.0,2009-01-01,2009.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-08-24,1y 6m 26d,571.0,,58.2,no_match,,,,,none,2009-08-24,PJM Queue API (withdrawn),PJM status=Withdrawn name=Reybold,2009-08-24,queue_wd_date,original,,,
T192,withdrawn,PJM,PA,Franklin,Grand Point 12kV,,APS,,Hydro,Hydro,,,1.8,,,ERIS,,2008-01-31,2008.0,2008-09-30,2008.0,,In Progress (unknown study),Initial Study,withdrew,Withdrawn,,2008-04-30,3m,90.0,,69.0,no_match,,,,,none,2008-04-30,PJM Queue API (withdrawn),PJM status=Withdrawn name=Grand Point 12kV,2008-04-30,queue_wd_date,original,,,
T20,operational,PJM,PA,Bucks,Falls,Exelon Epuron Solar Energy Center,PECO,,Solar,Solar,,,3.3,,,NRIS,,2007-08-30,2007.0,2008-12-23,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-04-28,,8m 2d,242.0,Falls,103.0,high,1970.0,5.0,Petroleum Liquids,63.599999999999994,queue_on_date,2008-04-28,PJM Queue API (in service),PJM status=In Service name=Falls,2008-04-28,queue_on_date,original,,,
T27,withdrawn,PJM,PA,Somerset,Hyndman 34kV,,APS,,Wind,Wind,,,60.0,,,NRIS,,2007-09-07,2007.0,2010-01-01,2010.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-01-09,1y 4m 5d,490.0,,55.2,no_match,,,,,none,2009-01-09,PJM Queue API (withdrawn),PJM status=Withdrawn name=Hyndman 34kV,2009-01-09,queue_wd_date,original,,,
T32,withdrawn,PJM,SD,Mcpherson,Collins,,ComEd,,Wind,Wind,,,2500.0,,,NRIS,,2007-09-12,2007.0,2014-09-12,2014.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-12-06,5y 2m 27d,1912.0,,70.8,no_match,,,,,none,2012-12-06,PJM Queue API (withdrawn),PJM status=Withdrawn name=Collins,2012-12-06,queue_wd_date,original,,,
T33,withdrawn,PJM,SD,Mcpherson,Collins II,,ComEd,,Wind,Wind,,,1000.0,,,NRIS,,2007-09-12,2007.0,2014-09-12,2014.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-03-02,4y 5m 23d,1633.0,,61.3,no_match,,,,,none,2012-03-02,PJM Queue API (withdrawn),PJM status=Withdrawn name=Collins II,2012-03-02,queue_wd_date,original,,,
T34,withdrawn,PJM,SD,Mcpherson,Collins III,,ComEd,,Wind,Wind,,,1500.0,,,NRIS,,2007-09-12,2007.0,2014-09-12,2014.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-03-02,4y 5m 23d,1633.0,,58.1,no_match,,,,,none,2012-03-02,PJM Queue API (withdrawn),PJM status=Withdrawn name=Collins III,2012-03-02,queue_wd_date,original,,,
T35,withdrawn,PJM,ND,Lamoure,Byron Wind IV,,ComEd,,Wind,Wind,,,1500.0,,,NRIS,,2007-09-12,2007.0,2014-09-12,2014.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2010-04-22,2y 7m 13d,953.0,Oliver Wind IV,75.3,low,2024.0,12.0,Onshore Wind Turbine,397.6,eia_match,2010-04-22,PJM Queue API (withdrawn),PJM status=Withdrawn name=Byron Wind IV,2010-04-22,queue_wd_date,original,,,
T37,withdrawn,PJM,PA,Schuylkill,Hegins,,PPL,,Wind,Wind,,,150.0,,,NRIS,,2007-09-14,2007.0,2010-12-01,2010.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-12-17,1y 3m 5d,460.0,,69.0,no_match,,,,,none,2008-12-17,PJM Queue API (withdrawn),PJM status=Withdrawn name=Hegins,2008-12-17,queue_wd_date,original,,,
T38,withdrawn,PJM,PA,Delaware,Delco Tap 230kV,,PECO,,Gas,Gas,,,900.0,,,NRIS,,2007-09-14,2007.0,2012-06-01,2012.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-09-08,12m,360.0,,46.0,no_match,,,,,none,2008-09-08,PJM Queue API (withdrawn),PJM status=Withdrawn name=Delco Tap 230kV,2008-09-08,queue_wd_date,original,,,
T39,withdrawn,PJM,PA,Potter,Coudersport 46kV,,APS,,Wind,Wind,,,18.0,,,NRIS,,2007-09-14,2007.0,2011-03-31,2011.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2010-12-06,3y 2m 24d,1179.0,,53.2,no_match,,,,,none,2010-12-06,PJM Queue API (withdrawn),PJM status=Withdrawn name=Coudersport 46kV,2010-12-06,queue_wd_date,original,,,
T40,withdrawn,PJM,DE,Kent,South Harrington,,DPL,,Gas,Gas,,,225.0,,,NRIS,,2007-09-14,2007.0,2012-06-01,2012.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-07-21,1y 10m 11d,676.0,,53.7,no_match,,,,,none,2009-07-21,PJM Queue API (withdrawn),PJM status=Withdrawn name=South Harrington,2009-07-21,queue_wd_date,original,,,
T41,operational,PJM,NJ,Hudson,Kearny 138kV,Kearny #13,PSEG,,Gas,Gas,,,178.0,,,NRIS,,2007-09-19,2007.0,2012-08-31,2012.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",came_online,Operational (came online),2012-05-07,,4y 7m 22d,1692.0,,67.4,no_match,,,,,queue_on_date,2012-05-07,PJM Queue API (in service),PJM status=In Service name=Kearny 138kV,2012-05-07,queue_on_date,original,,,
T42,operational,PJM,NJ,Hudson,Kearny 138kV,Kearny #14,PSEG,,Gas,Gas,,,89.0,,,NRIS,,2007-09-19,2007.0,2012-08-31,2012.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",came_online,Operational (came online),2012-05-07,,4y 7m 22d,1692.0,,67.4,no_match,,,,,queue_on_date,2012-05-07,PJM Queue API (in service),PJM status=In Service name=Kearny 138kV,2012-05-07,queue_on_date,original,,,
T43,withdrawn,PJM,NJ,Essex,Essex 230kV,,PSEG,,Gas,Gas,,,178.0,,,NRIS,,2007-09-19,2007.0,2012-06-01,2012.0,,Facility Study,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-05-30,4y 8m 15d,1715.0,,67.9,no_match,,,,,none,2012-05-30,PJM Queue API (withdrawn),PJM status=Withdrawn name=Essex 230kV,2012-05-30,queue_wd_date,original,,,
T44,withdrawn,PJM,NJ,Essex,Essex 230kV,,PSEG,,Gas,Gas,,,205.0,,,NRIS,,2007-09-19,2007.0,2014-09-19,2014.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-07-28,1y 10m 13d,678.0,,67.9,no_match,,,,,none,2009-07-28,PJM Queue API (withdrawn),PJM status=Withdrawn name=Essex 230kV,2009-07-28,queue_wd_date,original,,,
T45,withdrawn,PJM,NJ,Hudson,Hudson 230kV,,PSEG,,Gas,Gas,,,205.0,,,NRIS,,2007-09-19,2007.0,2011-06-01,2011.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-04-10,4y 6m 25d,1665.0,,70.8,no_match,,,,,none,2012-04-10,PJM Queue API (withdrawn),PJM status=Withdrawn name=Hudson 230kV,2012-04-10,queue_wd_date,original,,,
T48,withdrawn,PJM,OH,Mercer,Coldwater-Rossburg 69kV,,Dayton,,Wind,Wind,,,40.0,,,NRIS,,2007-09-21,2007.0,2013-11-30,2013.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-05-09,4y 7m 22d,1692.0,,55.2,no_match,,,,,none,2012-05-09,PJM Queue API (withdrawn),PJM status=Withdrawn name=Coldwater-Rossburg 69kV,2012-05-09,queue_wd_date,original,,,
T49,operational,PJM,PA,Northampton,Steel City,Bethlehem Gen Facility Units 1 - 8,PPL,,Gas,Gas,,,42.0,,,NRIS,,2007-09-21,2007.0,2009-05-06,2009.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2009-05-06,,1y 7m 18d,593.0,,71.6,no_match,,,,,queue_on_date,2009-05-06,PJM Queue API (in service),PJM status=In Service name=Steel City,2009-05-06,queue_on_date,original,,,
T51,operational,PJM,DE,New Castle,Hay Road,"Hay Road Units 1, 2, 3, 4",DPL,,Gas,Gas,,,13.0,,,NRIS,,2007-09-21,2007.0,2010-05-26,2010.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-05-26,,2y 8m 8d,978.0,Hay Road,103.0,high,1989.0,5.0,Natural Gas Fired Combined Cycle,2196.4,queue_on_date,2010-05-26,PJM Queue API (in service),PJM status=In Service name=Hay Road,2010-05-26,queue_on_date,original,,,
T52,operational,PJM,DE,New Castle,Red Lion 500kV,"Hay Road Units 5, 6, 7, 8",DPL,,Gas,Gas,,,20.0,,,NRIS,,2007-09-21,2007.0,2008-05-01,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-05-01,,7m 13d,223.0,Hay Road,95.0,high,1989.0,5.0,Natural Gas Fired Combined Cycle,2196.4,queue_on_date,2008-05-01,PJM Queue API (in service),PJM status=In Service name=Red Lion 500kV,2008-05-01,queue_on_date,original,,,
T53,operational,PJM,DE,New Castle,Delaware City,Delaware City Unit #10,DPL,,Oil,Oil,,,7.3,,,NRIS,,2007-09-21,2007.0,2008-06-01,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-06-01,,8m 14d,254.0,Delaware City Plant,103.0,high,1956.0,5.0,Natural Gas Fired Combustion Turbine; Other Gases,465.2,queue_on_date,2008-06-01,PJM Queue API (in service),PJM status=In Service name=Delaware City,2008-06-01,queue_on_date,original,,,
T54,operational,PJM,NJ,Cumberland,Cumberland 138kV,Cumberland Unit 1,AEC,,Gas,Gas,,,9.4,,,NRIS,,2007-09-21,2007.0,2010-08-12,2010.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-08-12,,2y 10m 26d,1056.0,Cumberland (NJ),83.0,low,1990.0,5.0,Natural Gas Fired Combustion Turbine,462.4,queue_on_date,2010-08-12,PJM Queue API (in service),PJM status=In Service name=Cumberland 138kV,2010-08-12,queue_on_date,original,,,
T55,operational,PJM,NJ,Cumberland,Sherman Ave,Sherman Avenue Unit 1,AEC,,Gas,Gas,,,12.4,,,NRIS,,2007-09-21,2007.0,2010-05-03,2010.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-05-03,,2y 7m 15d,955.0,Sherman Avenue,95.0,high,1991.0,5.0,Natural Gas Fired Combustion Turbine,225.6,queue_on_date,2010-05-03,PJM Queue API (in service),PJM status=In Service name=Sherman Ave,2010-05-03,queue_on_date,original,,,
T56,operational,PJM,DE,New Castle,Christiana,Christiana Units #11 & 14,DPL,,Oil,Oil,,,8.4,,,NRIS,,2007-09-21,2007.0,2009-05-31,2009.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2009-05-31,,1y 8m 13d,618.0,Christiana,103.0,high,1973.0,6.0,Petroleum Liquids,55.0,queue_on_date,2009-05-31,PJM Queue API (in service),PJM status=In Service name=Christiana,2009-05-31,queue_on_date,original,,,
T57,withdrawn,PJM,NJ,Cape May,Middle,,AEC,,Oil,Oil,,,22.2,,,NRIS,,2007-09-21,2007.0,2009-04-01,2009.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-02-07,4m 19d,139.0,Middle Station,103.0,high,1970.0,5.0,Petroleum Liquids,79.6,eia_match,2008-02-07,PJM Queue API (withdrawn),PJM status=Withdrawn name=Middle,2008-02-07,queue_wd_date,original,,,
T59,operational,PJM,NJ,Gloucester,Mickleton,,AEC,,Gas,Gas,,,14.4,,,NRIS,,2007-09-21,2007.0,2011-07-07,2011.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2011-07-07,,3y 9m 20d,1385.0,Mickleton Station,103.0,high,1974.0,6.0,Natural Gas Fired Combustion Turbine,71.2,queue_on_date,2011-07-07,PJM Queue API (in service),PJM status=In Service name=Mickleton,2011-07-07,queue_on_date,original,,,
T60,withdrawn,PJM,NJ,Atlantic,Missouri Ave,,AEC,,Oil,Oil,,,10.5,,,NRIS,,2007-09-21,2007.0,2009-04-01,2009.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-02-07,4m 19d,139.0,Missouri Avenue,95.0,high,1969.0,1.0,Petroleum Liquids,55.8,eia_match,2008-02-07,PJM Queue API (withdrawn),PJM status=Withdrawn name=Missouri Ave,2008-02-07,queue_wd_date,original,,,
T61,withdrawn,PJM,NJ,Ocean,Cedar,,AEC,,Oil,Oil,,,8.3,,,NRIS,,2007-09-21,2007.0,2009-04-01,2009.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-02-07,4m 19d,139.0,Cedar Station,103.0,high,1972.0,6.0,Petroleum Liquids,67.2,eia_match,2008-02-07,PJM Queue API (withdrawn),PJM status=Withdrawn name=Cedar,2008-02-07,queue_wd_date,original,,,
T63,withdrawn,PJM,NJ,Cumberland,Carlls Corner,,AEC,,Gas,Gas,,,27.2,,,NRIS,,2007-09-21,2007.0,2009-04-01,2009.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-02-07,4m 19d,139.0,Carlls Corner,103.0,high,1973.0,4.0,Natural Gas Fired Combustion Turbine,83.8,eia_match,2008-02-07,PJM Queue API (withdrawn),PJM status=Withdrawn name=Carlls Corner,2008-02-07,queue_wd_date,original,,,
T66,operational,PJM,VA,Accomack,Tasley,Tasley,DPL,,Oil,Oil,,,6.7,,,NRIS,,2007-09-21,2007.0,2009-03-26,2009.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2009-03-26,,1y 6m 7d,552.0,Tasley,103.0,high,1972.0,6.0,Petroleum Liquids,27.0,queue_on_date,2009-03-26,PJM Queue API (in service),PJM status=In Service name=Tasley,2009-03-26,queue_on_date,original,,,
