plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
57669.0,SMUD at Grundman,PV1,CA,Sacramento,Solar Photovoltaic,SUN,17.0,18,17,2011.0,IPP Non-CHP,EIA-860
57670.0,SMUD at Van Conett,PV1,CA,Sacramento,Solar Photovoltaic,SUN,2.9,2.9,2.9,2011.0,IPP Non-CHP,EIA-860
57671.0,SMUD at Fleshman,PV1,CA,Sacramento,Solar Photovoltaic,SUN,2.9,2.9,2.9,2011.0,IPP Non-CHP,EIA-860
57672.0,Oakdale Renewable Energy Plant,GE1,IA,Johnson,Natural Gas Internal Combustion Engine,NG,1.4,1.4,1.4,2010.0,Commercial Non-CHP,EIA-860
57672.0,Oakdale Renewable Energy Plant,GE2,IA,Johnson,Natural Gas Internal Combustion Engine,NG,1.4,1.4,1.4,2010.0,Commercial Non-CHP,EIA-860
57673.0,Macys Goodyear,1,AZ,Maricopa,Solar Photovoltaic,SUN,3.1,3.1,3.1,2010.0,Commercial Non-CHP,EIA-860
57674.0,Indian Orchard PV Facility,1,MA,Hampden,Solar Photovoltaic,SUN,1.9,1.9,1.9,2011.0,Electric Utility,EIA-860
57675.0,"Pioneer Trail Wind Farm, LLC",PTWF,IL,Iroquois,Onshore Wind Turbine,WND,150.4,150.4,150.4,2011.0,IPP Non-CHP,EIA-860
57676.0,Silver Lake Solar Photovoltaic Facility,1,MA,Berkshire,Solar Photovoltaic,SUN,1.5,1.5,1.5,2010.0,Electric Utility,EIA-860
57677.0,"Murphy Farm Power, LLC",1,NC,Cherokee,Solar Photovoltaic,SUN,0.9,0.9,0.9,2011.0,IPP Non-CHP,EIA-860
57678.0,"Post Rock Wind Power Project, LLC",1,KS,Ellsworth,Onshore Wind Turbine,WND,201.0,201,201,2012.0,IPP Non-CHP,EIA-860
57680.0,Arlington Valley Solar Energy II,AVSE1,AZ,Maricopa,Solar Photovoltaic,SUN,19.0,18.5,18.5,2013.0,IPP Non-CHP,EIA-860
57680.0,Arlington Valley Solar Energy II,AVSE2,AZ,Maricopa,Solar Photovoltaic,SUN,28.0,27.3,27.3,2013.0,IPP Non-CHP,EIA-860
57680.0,Arlington Valley Solar Energy II,AVSE3,AZ,Maricopa,Solar Photovoltaic,SUN,28.0,27.3,27.3,2013.0,IPP Non-CHP,EIA-860
57680.0,Arlington Valley Solar Energy II,AVSE4,AZ,Maricopa,Solar Photovoltaic,SUN,26.0,25,25,2013.0,IPP Non-CHP,EIA-860
57680.0,Arlington Valley Solar Energy II,AVSE5,AZ,Maricopa,Solar Photovoltaic,SUN,28.0,27.3,27.3,2013.0,IPP Non-CHP,EIA-860
57681.0,City of Boulder WWTP,1,CO,Boulder,Solar Photovoltaic,SUN,1.0,0.9,0.9,2010.0,IPP Non-CHP,EIA-860
57682.0,City of Madera WWTP,1,CA,Madera,Solar Photovoltaic,SUN,1.0,1,1,2009.0,IPP Non-CHP,EIA-860
57683.0,"Staples La Mirada, CA",1,CA,Los Angeles,Solar Photovoltaic,SUN,1.1,0.9,0.9,2009.0,IPP Non-CHP,EIA-860
57684.0,Goodsprings Waste Heat Recovery,HR1,NV,Clark,All Other,WH,7.5,6.5,6.5,2010.0,Electric Utility,EIA-860
57687.0,"CS Murphy Point, LLC",1,NC,Cherokee,Solar Photovoltaic,SUN,0.9,0.9,0.9,2011.0,IPP Non-CHP,EIA-860
57689.0,Norden 1-3,NORD1,CT,Fairfield,Petroleum Liquids,DFO,2.0,2,2,2004.0,Electric Utility,EIA-860
57689.0,Norden 1-3,NORD2,CT,Fairfield,Petroleum Liquids,DFO,2.0,2,2,2004.0,Electric Utility,EIA-860
57689.0,Norden 1-3,NORD3,CT,Fairfield,Petroleum Liquids,DFO,2.0,2,2,2004.0,Electric Utility,EIA-860
57690.0,Turnbull Hydro,1,MT,Teton,Conventional Hydroelectric,WAT,5.3,5.3, ,2011.0,IPP Non-CHP,EIA-860
57690.0,Turnbull Hydro,2,MT,Teton,Conventional Hydroelectric,WAT,7.7,7.7, ,2011.0,IPP Non-CHP,EIA-860
57695.0,Topaz Solar Farm,TPZ1,CA,San Luis Obispo,Solar Photovoltaic,SUN,129.8,129.8,129.8,2013.0,IPP Non-CHP,EIA-860
57695.0,Topaz Solar Farm,TPZ2,CA,San Luis Obispo,Solar Photovoltaic,SUN,151.2,151.2,151.2,2013.0,IPP Non-CHP,EIA-860
57695.0,Topaz Solar Farm,TPZ3,CA,San Luis Obispo,Solar Photovoltaic,SUN,102.1,102.1,102.1,2014.0,IPP Non-CHP,EIA-860
57695.0,Topaz Solar Farm,TPZ4,CA,San Luis Obispo,Solar Photovoltaic,SUN,90.3,90.3,90.3,2014.0,IPP Non-CHP,EIA-860
57695.0,Topaz Solar Farm,TPZ5,CA,San Luis Obispo,Solar Photovoltaic,SUN,112.5,112.5,112.5,2014.0,IPP Non-CHP,EIA-860
57696.0,Power Generation Station (PGS) 2,1,CA,Alameda,Other Waste Biomass,OBG,4.6,3.8,3.8,2011.0,Commercial CHP,EIA-860
57697.0,Aerojet I,1,CA,Sacramento,Solar Photovoltaic,SUN,3.0,3,3,2009.0,IPP Non-CHP,EIA-860
57698.0,Aerojet II,1,CA,Sacramento,Solar Photovoltaic,SUN,2.2,2.2,2.2,2010.0,IPP Non-CHP,EIA-860
57699.0,Webberville Solar Project,AES1,TX,Travis,Solar Photovoltaic,SUN,30.0,30,30,2011.0,IPP Non-CHP,EIA-860
57700.0,Vasco Winds,1,CA,Contra Costa,Onshore Wind Turbine,WND,78.2,78.2,78.2,2011.0,IPP Non-CHP,EIA-860
57701.0,Montezuma Wind II,1,CA,Solano,Onshore Wind Turbine,WND,78.2,78.2,78.2,2012.0,IPP Non-CHP,EIA-860
57702.0,Signal Hill West Unit,1,CA,Los Angeles,Other Gases,OG,5.7,5.7,5.7,2004.0,Industrial Non-CHP,EIA-860
57703.0,Cheyenne Prairie Generating Station,01A,WY,Laramie,Natural Gas Fired Combined Cycle,NG,40.0,37,37,2014.0,Electric Utility,EIA-860
57703.0,Cheyenne Prairie Generating Station,01B,WY,Laramie,Natural Gas Fired Combined Cycle,NG,40.0,37,37,2014.0,Electric Utility,EIA-860
57703.0,Cheyenne Prairie Generating Station,01C,WY,Laramie,Natural Gas Fired Combined Cycle,NG,20.0,20,20,2014.0,Electric Utility,EIA-860
57703.0,Cheyenne Prairie Generating Station,02A,WY,Laramie,Natural Gas Fired Combustion Turbine,NG,40.0,37,37,2014.0,Electric Utility,EIA-860
57706.0,Blue Water Renewables Inc,1,MI,St Clair,Landfill Gas,LFG,1.6,1.6,1.6,2011.0,IPP Non-CHP,EIA-860
57706.0,Blue Water Renewables Inc,2,MI,St Clair,Landfill Gas,LFG,1.6,1.6,1.6,2011.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,1,AZ,Maricopa,Solar Photovoltaic,SUN,16.0,16,16,2011.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,10,AZ,Maricopa,Solar Photovoltaic,SUN,12.0,12,12,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,11,AZ,Maricopa,Solar Photovoltaic,SUN,16.0,16,16,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,12,AZ,Maricopa,Solar Photovoltaic,SUN,16.0,16,16,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,2,AZ,Maricopa,Solar Photovoltaic,SUN,16.0,16,16,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,3,AZ,Maricopa,Solar Photovoltaic,SUN,10.0,10,10,2011.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,4,AZ,Maricopa,Solar Photovoltaic,SUN,16.0,16,16,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,5,AZ,Maricopa,Solar Photovoltaic,SUN,16.0,16,16,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,6,AZ,Maricopa,Solar Photovoltaic,SUN,8.0,8,8,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,7,AZ,Maricopa,Solar Photovoltaic,SUN,16.0,16,16,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,8,AZ,Maricopa,Solar Photovoltaic,SUN,12.0,12,12,2012.0,IPP Non-CHP,EIA-860
57707.0,Mesquite Solar 1,9,AZ,Maricopa,Solar Photovoltaic,SUN,16.0,16,16,2012.0,IPP Non-CHP,EIA-860
57708.0,Catalina Solar LLC,INV,CA,Kern,Solar Photovoltaic,SUN,110.0,110,110,2012.0,IPP Non-CHP,EIA-860
57710.0,Stephentown Spindle,SRS1,NY,Rensselaer,Flywheels,MWH,20.0,20,20,2011.0,IPP Non-CHP,EIA-860
57715.0,Watkins Manufacturing Co.,GEN1,CA,San Diego,Natural Gas Internal Combustion Engine,NG,1.0,1,1,2001.0,Industrial Non-CHP,EIA-860
57715.0,Watkins Manufacturing Co.,GEN2,CA,San Diego,Natural Gas Internal Combustion Engine,NG,1.0,1,1,2001.0,Industrial Non-CHP,EIA-860
57716.0,Hazle Spindle,HRS1,PA,Luzerne,Flywheels,MWH,20.0,20,20,2013.0,IPP Non-CHP,EIA-860
57721.0,Berkshire Wind Power Project,BWP,MA,Berkshire,Onshore Wind Turbine,WND,15.0,15,15,2011.0,Electric Utility,EIA-860
57721.0,Berkshire Wind Power Project,HN-8,MA,Berkshire,Onshore Wind Turbine,WND,2.3,2.3,2.3,2019.0,Electric Utility,EIA-860
57721.0,Berkshire Wind Power Project,HN-9,MA,Berkshire,Onshore Wind Turbine,WND,2.3,2.3,2.3,2019.0,Electric Utility,EIA-860
57722.0,North Palm Springs 4A,1,CA,Riverside,Solar Photovoltaic,SUN,4.0,4,4,2012.0,IPP Non-CHP,EIA-860
57723.0,"Johnson Matthey, Inc. Solar",PV1,NJ,Gloucester,Solar Photovoltaic,SUN,4.0,4,4,2011.0,IPP Non-CHP,EIA-860
57724.0,NJMC Landfill,NJMC,NJ,Hudson,Solar Photovoltaic,SUN,2.5,2.5,2.5,2011.0,Electric Utility,EIA-860
57725.0,Shiloh IV Wind Project LLC,1,CA,Solano,Onshore Wind Turbine,WND,102.5,102.5,102.5,2012.0,IPP Non-CHP,EIA-860
57726.0,Summit Associates,SUMA,NJ,Middlesex,Solar Photovoltaic,SUN,1.9,1.9,1.9,2011.0,Electric Utility,EIA-860
57727.0,BlackRock-Matrix,BLAR,NJ,Middlesex,Solar Photovoltaic,SUN,2.5,2.5,2.5,2012.0,Electric Utility,EIA-860
57728.0,Mill Creek Solar,MILLC,NJ,Burlington,Solar Photovoltaic,SUN,3.5,3.5,3.5,2011.0,Electric Utility,EIA-860
57732.0,UMM Wind Turbine,UMM1,MN,Stevens,Onshore Wind Turbine,WND,1.7,0.6,0.9,2011.0,Commercial Non-CHP,EIA-860
57733.0,Benjamin Moore & Co. Solar,PV1,NJ,Morris,Solar Photovoltaic,SUN,1.4,1.4,1.4,2010.0,Commercial Non-CHP,EIA-860
57734.0,Cherry Hill,CH,NJ,Camden,Solar Photovoltaic,SUN,1.1,1.1,1.1,2010.0,IPP Non-CHP,EIA-860
57736.0,SPS1 Dollarhide,1,NM,Lea,Solar Photovoltaic,SUN,10.0,10,10,2011.0,IPP Non-CHP,EIA-860
57737.0,SPS2 Jal,1,NM,Lea,Solar Photovoltaic,SUN,10.0,10,10,2011.0,IPP Non-CHP,EIA-860
57738.0,SPS3 Lea,1,NM,Lea,Solar Photovoltaic,SUN,10.0,10,10,2011.0,IPP Non-CHP,EIA-860
57739.0,SPS4 Monument,1,NM,Lea,Solar Photovoltaic,SUN,10.1,10.1,10.1,2011.0,IPP Non-CHP,EIA-860
57740.0,SPS5 Hopi,1,NM,Eddy,Solar Photovoltaic,SUN,10.1,10.1,10.1,2011.0,IPP Non-CHP,EIA-860
57742.0,Vineland Headquarters,VHQ,NJ,Cumberland,Solar Photovoltaic,SUN,1.1,1.1,1.1,2011.0,IPP Non-CHP,EIA-860
57743.0,North Palm Springs 1A,1,CA,Riverside,Solar Photovoltaic,SUN,2.5,2.4,2.4,2012.0,IPP Non-CHP,EIA-860
57744.0,Laurel Hill Wind,1,PA,Lycoming,Onshore Wind Turbine,WND,69.0,69,69,2012.0,IPP Non-CHP,EIA-860
57745.0,The City of Vineland at West Vineland,PV1,NJ,Cumberland,Solar Photovoltaic,SUN,3.7,3.7,3.7,2011.0,IPP Non-CHP,EIA-860
57746.0,The City of Vineland at North Vineland,PV1,NJ,Cumberland,Solar Photovoltaic,SUN,2.3,2.3,2.3,2011.0,IPP Non-CHP,EIA-860
57747.0,FedEx Field Solar Facility,1,MD,Prince Georges,Solar Photovoltaic,SUN,2.0,2,2,2011.0,IPP Non-CHP,EIA-860
57748.0,Gordon Butte Wind LLC,DAW,MT,Meagher,Onshore Wind Turbine,WND,2.7,2.7,2.7,2018.0,IPP Non-CHP,EIA-860
57748.0,Gordon Butte Wind LLC,GBW,MT,Meagher,Onshore Wind Turbine,WND,9.6,9.6,9.6,2012.0,IPP Non-CHP,EIA-860
57748.0,Gordon Butte Wind LLC,OSR,MT,Meagher,Onshore Wind Turbine,WND,2.7,2.7,2.7,2018.0,IPP Non-CHP,EIA-860
57748.0,Gordon Butte Wind LLC,SOR,MT,Meagher,Onshore Wind Turbine,WND,2.7,2.7,2.7,2018.0,IPP Non-CHP,EIA-860
57749.0,Sawtooth Wind Project,ST,ID,Elmore,Onshore Wind Turbine,WND,22.4,22.4,22.4,2011.0,IPP Non-CHP,EIA-860
57750.0,Maple Solar,P1,NJ,Cumberland,Solar Photovoltaic,SUN,1.6,1.6,1.6,2011.0,IPP Non-CHP,EIA-860
57750.0,Maple Solar,P2,NJ,Cumberland,Solar Photovoltaic,SUN,0.8,0.8,0.8,2011.0,IPP Non-CHP,EIA-860
57751.0,Los Vientos Wind 1A,1,TX,Cameron,Onshore Wind Turbine,WND,200.0,200,200,2012.0,IPP Non-CHP,EIA-860
57752.0,Los Vientos Wind 1B,1,TX,Cameron,Onshore Wind Turbine,WND,201.6,201.6,201.6,2012.0,IPP Non-CHP,EIA-860
57753.0,SMUD at Lawrence,PV1,CA,Sacramento,Solar Photovoltaic,SUN,1.0,1,1,2011.0,IPP Non-CHP,EIA-860
57754.0,Frederick County LFGTE Facility,1,VA,Frederick,Landfill Gas,LFG,1.0,1,1,2010.0,Commercial Non-CHP,EIA-860
57754.0,Frederick County LFGTE Facility,2,VA,Frederick,Landfill Gas,LFG,1.0,1,1,2010.0,Commercial Non-CHP,EIA-860
57755.0,TPW Petersburg,PETE,NE,Boone,Onshore Wind Turbine,WND,40.5,40.5,40.5,2011.0,IPP Non-CHP,EIA-860
57756.0,Coastal Energy Project,1,WA,Grays Harbor,Onshore Wind Turbine,WND,6.0,6,6,2010.0,IPP Non-CHP,EIA-860
57757.0,Pacific Wind LLC,1,CA,Kern,Onshore Wind Turbine,WND,151.7,140,140,2012.0,IPP Non-CHP,EIA-860
57758.0,Mount Saint Mary's,PV1,MD,Frederick,Solar Photovoltaic,SUN,13.7,13.7,13.7,2012.0,IPP Non-CHP,EIA-860
57760.0,Power County Wind Park South,PCWPS,ID,Power,Onshore Wind Turbine,WND,22.5,22.5,22.5,2011.0,IPP Non-CHP,EIA-860
57761.0,Power County Wind Park North,PCWPN,ID,Power,Onshore Wind Turbine,WND,22.5,22.5,22.5,2011.0,IPP Non-CHP,EIA-860
57762.0,Cimarron Wind Energy LLC,CPV1,KS,Gray,Onshore Wind Turbine,WND,165.6,165.6,165.6,2012.0,IPP Non-CHP,EIA-860
57763.0,Youngs Creek Hydroelectric Project,1,WA,Snohomish,Conventional Hydroelectric,WAT,7.5,7.9,7.9,2011.0,Electric Utility,EIA-860
57764.0,Naval Air Weapons Station China Lake,1,CA,Kern,Solar Photovoltaic,SUN,11.1,11.1,11.1,2012.0,Commercial Non-CHP,EIA-860
57765.0,Arizona Western College PV,SFC,AZ,Yuma,Solar Photovoltaic,SUN,1.0,1,1,2011.0,IPP Non-CHP,EIA-860
57765.0,Arizona Western College PV,SHP,AZ,Yuma,Solar Photovoltaic,SUN,0.9,0.9,0.9,2011.0,IPP Non-CHP,EIA-860
57765.0,Arizona Western College PV,SOLEG,AZ,Yuma,Solar Photovoltaic,SUN,1.0,1,1,2015.0,IPP Non-CHP,EIA-860
57765.0,Arizona Western College PV,STE,AZ,Yuma,Solar Photovoltaic,SUN,0.9,0.9,0.9,2011.0,IPP Non-CHP,EIA-860
57765.0,Arizona Western College PV,SWD,AZ,Yuma,Solar Photovoltaic,SUN,0.9,0.9,0.9,2011.0,IPP Non-CHP,EIA-860
57766.0,Rockland Wind Farm,RLWF,ID,Power,Onshore Wind Turbine,WND,79.2,79.2,79.2,2011.0,IPP Non-CHP,EIA-860
57767.0,Brown County Wind Turbine,1,IL,Brown,Onshore Wind Turbine,WND,1.5,1.5,1.5,2011.0,Electric Utility,EIA-860
57768.0,Longwood Gardens,1,PA,Chester,Solar Photovoltaic,SUN,1.3,1.3,1.3,2010.0,IPP Non-CHP,EIA-860
57769.0,Mehoopany Wind Energy LLC,1,PA,Wyoming,Onshore Wind Turbine,WND,140.8,140.8,140.8,2012.0,IPP Non-CHP,EIA-860
57771.0,Ameresco Butte County,1,CA,Butte,Landfill Gas,LFG,2.3,2,2,2013.0,IPP Non-CHP,EIA-860
57772.0,Perdue Bridgeville Photovoltaic,BRID,DE,Sussex,Solar Photovoltaic,SUN,1.3,1.3,1.3,2011.0,IPP Non-CHP,EIA-860
57773.0,Palo Verde College,1,CA,Riverside,Solar Photovoltaic,SUN,1.2,1,1,2009.0,Commercial Non-CHP,EIA-860
57774.0,Windstar 1,WGNS,CA,Kern,Onshore Wind Turbine,WND,120.0,120,120,2012.0,IPP Non-CHP,EIA-860
57775.0,Kingman 1,PV,AZ,Mohave,Solar Photovoltaic,SUN,0.5,0.5,0.5,2011.0,IPP Non-CHP,EIA-860
57775.0,Kingman 1,WGNS,AZ,Mohave,Onshore Wind Turbine,WND,10.0,10,10,2011.0,IPP Non-CHP,EIA-860
57776.0,FedEx Woodbridge,1,NJ,Middlesex,Solar Photovoltaic,SUN,2.0,2,1,2009.0,IPP Non-CHP,EIA-860
57777.0,RE Dillard 1 LLC,DL1,CA,Sacramento,Solar Photovoltaic,SUN,3.0,3,3,2012.0,IPP Non-CHP,EIA-860
57778.0,RE Kammerer 1 LLC,KAM1,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57779.0,RE Dillard 2 LLC,DIL2,CA,Sacramento,Solar Photovoltaic,SUN,3.0,3,3,2012.0,IPP Non-CHP,EIA-860
57780.0,RE Kammerer 2 LLC,KAM2,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57781.0,RE Dillard 3 LLC,DIL3,CA,Sacramento,Solar Photovoltaic,SUN,3.0,3,3,2012.0,IPP Non-CHP,EIA-860
57782.0,RE Kammerer 3 LLC,KAM3,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57783.0,RE Bruceville 1 LLC,BRU1,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57784.0,RE Bruceville 2 LLC,BRU2,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57785.0,RE Bruceville 3 LLC,BRU3,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57787.0,Flat Ridge 2 Wind Energy LLC,1,KS,Kingman,Onshore Wind Turbine,WND,470.4,470.4,470.4,2012.0,IPP Non-CHP,EIA-860
57788.0,US GSA Heating and Transmission,TG1,DC,District of Columbia,Natural Gas Fired Combustion Turbine,NG,5.4,4.5,5,2004.0,Commercial CHP,EIA-860
57788.0,US GSA Heating and Transmission,TG2,DC,District of Columbia,Natural Gas Fired Combustion Turbine,NG,5.4,4.5,5,2004.0,Commercial CHP,EIA-860
57789.0,Peak Power 1 Cogen,GEN1,NY,New York,Natural Gas Internal Combustion Engine,NG,2.1,2,2,2010.0,Commercial CHP,EIA-860
57789.0,Peak Power 1 Cogen,GEN2,NY,New York,Natural Gas Internal Combustion Engine,NG,2.1,2,2,2010.0,Commercial CHP,EIA-860
57789.0,Peak Power 1 Cogen,GEN3,NY,New York,Natural Gas Internal Combustion Engine,NG,2.1,2,2,2010.0,Commercial CHP,EIA-860
57790.0,RE Bagdad Solar I LLC,1,AZ,Yavapai,Solar Photovoltaic,SUN,14.9,14.9,14.9,2011.0,IPP Non-CHP,EIA-860
57791.0,Foundation AB,WTG1,CA,Solano,Onshore Wind Turbine,WND,1.5,1.5,1.5,2011.0,IPP Non-CHP,EIA-860
57792.0,Foundation IE,WTG1,CA,San Bernardino,Onshore Wind Turbine,WND,1.0,1,1,2011.0,IPP Non-CHP,EIA-860
57794.0,St Joseph Energy Center,CT1,IN,St Joseph,Natural Gas Fired Combined Cycle,NG,260.0,245,265,2018.0,IPP Non-CHP,EIA-860
57794.0,St Joseph Energy Center,CT2,IN,St Joseph,Natural Gas Fired Combined Cycle,NG,260.0,245,265,2018.0,IPP Non-CHP,EIA-860
57794.0,St Joseph Energy Center,ST1,IN,St Joseph,Natural Gas Fired Combined Cycle,NG,260.0,225,230,2018.0,IPP Non-CHP,EIA-860
57795.0,RE Ajo 1 LLC,1,AZ,Pima,Solar Photovoltaic,SUN,4.5,4.5,4.5,2011.0,IPP Non-CHP,EIA-860
57796.0,Golden Springs Building C-1,1,CA,Los Angeles,Solar Photovoltaic,SUN,1.2,1.2,1.2,2012.0,IPP Non-CHP,EIA-860
57797.0,Golden Springs Building D,1,CA,Los Angeles,Solar Photovoltaic,SUN,1.3,1.3,1.3,2012.0,IPP Non-CHP,EIA-860
57798.0,OBP Cogen,1OBP,NY,New York,Natural Gas Fired Combustion Turbine,NG,4.6,4.6,4.6,2010.0,Commercial CHP,EIA-860
57799.0,"ISH Solar Central, LLC",1,NJ,Monmouth,Solar Photovoltaic,SUN,1.4,1.4,1.4,2011.0,IPP Non-CHP,EIA-860
57800.0,Bison 2 Wind Energy Center,BISO2,ND,Morton,Onshore Wind Turbine,WND,105.0,105,105,2012.0,Electric Utility,EIA-860
57801.0,Bison 3 Wind Energy Center,BISO3,ND,Morton,Onshore Wind Turbine,WND,105.0,105,105,2012.0,Electric Utility,EIA-860
57802.0,Magic Valley Wind Farm I LLC,MV1,TX,Willacy,Onshore Wind Turbine,WND,203.0,203,203,2012.0,IPP Non-CHP,EIA-860
57803.0,Lime Wind,T1-6,OR,Baker,Onshore Wind Turbine,WND,3.0,3,3,2011.0,IPP Non-CHP,EIA-860
57804.0,Middlebury College,2,VT,Addison,Wood/Wood Waste Biomass,WDS,0.6,0.4,0.6,1985.0,Commercial CHP,EIA-860
57804.0,Middlebury College,3,VT,Addison,Wood/Wood Waste Biomass,WDS,0.8,0.3,0.8,1999.0,Commercial CHP,EIA-860
57805.0,William Paterson University,WPU1,NJ,Passaic,Solar Photovoltaic,SUN,2.3,2.3,2.3,2010.0,Commercial Non-CHP,EIA-860
57806.0,RE Dillard 4 LLC,DIL4,CA,Sacramento,Solar Photovoltaic,SUN,0.4,0.4,0.4,2012.0,IPP Non-CHP,EIA-860
57809.0,Franklin Templeton San Mateo,FRK00,CA,San Mateo,Other Natural Gas,NG,1.1,1,1,2011.0,IPP Non-CHP,EIA-860
57813.0,GL Wind,TURB1,MN,Winona,Onshore Wind Turbine,WND,2.5,2.4,2.4,2011.0,IPP Non-CHP,EIA-860
57813.0,GL Wind,TURB2,MN,Winona,Onshore Wind Turbine,WND,2.5,2.4,2.4,2011.0,IPP Non-CHP,EIA-860
57815.0,Titusville Solar,PV1,NJ,Mercer,Solar Photovoltaic,SUN,3.5,3.5,3.5,2010.0,Commercial Non-CHP,EIA-860
57816.0,RE McKenzie 1 LLC,MCK1,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57817.0,RE McKenzie 2 LLC,MCK2,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57818.0,RE McKenzie 3 LLC,MCK3,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57819.0,RE McKenzie 4 LLC,MCK4,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57820.0,RE McKenzie 5 LLC,MCK5,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57821.0,RE McKenzie 6 LLC,MCK6,CA,Sacramento,Solar Photovoltaic,SUN,5.0,5,5,2012.0,IPP Non-CHP,EIA-860
57822.0,"Middletown Coke Company, LLC",YNKE,OH,Butler,Other Gases,OG,67.0,38,38,2011.0,IPP CHP,EIA-860
57823.0,WCROC Wind Farm,WTG1,MN,Stevens,Onshore Wind Turbine,WND,1.7,0.4,0.7,2005.0,IPP Non-CHP,EIA-860
57824.0,Onalaska Campus Landfill Biogas,416LF,WI,La Crosse,Landfill Gas,LFG,1.1,1.1,1.1,2012.0,IPP Non-CHP,EIA-860
57827.0,Dinuba Wastewater Treatment Plant,DSPV,CA,Tulare,Solar Photovoltaic,SUN,1.0,1,1,2011.0,Commercial Non-CHP,EIA-860
57828.0,Tulsa LFG LLC,GEN3M,OK,Osage,Landfill Gas,LFG,1.6,1.4,1.4,2011.0,IPP Non-CHP,EIA-860
57828.0,Tulsa LFG LLC,GEN4M,OK,Osage,Landfill Gas,LFG,1.6,1.4,1.4,2020.0,IPP Non-CHP,EIA-860
57830.0,Rippey Wind Farm,NORD,IA,Greene,Onshore Wind Turbine,WND,50.0,50,50,2012.0,IPP Non-CHP,EIA-860
57831.0,Heliocentric,1,CA,Los Angeles,Solar Photovoltaic,SUN,1.5,1.3,1.5,2012.0,IPP Non-CHP,EIA-860
57832.0,Hawkeye Wind Farm,NORD,IA,Bremer,Onshore Wind Turbine,WND,35.0,34,34,2012.0,IPP Non-CHP,EIA-860
57833.0,Mustang Hills LLC,AW06,CA,Kern,Onshore Wind Turbine,WND,150.0,150,150,2012.0,IPP Non-CHP,EIA-860
57834.0,Pinyon Pine I,AW07,CA,Kern,Onshore Wind Turbine,WND,168.0,168,168,2012.0,IPP Non-CHP,EIA-860
57835.0,Alta Wind VIII,AW08,CA,Kern,Onshore Wind Turbine,WND,150.0,150,150,2012.0,IPP Non-CHP,EIA-860
57836.0,L-8 Solar Project,TSM,CA,Los Angeles,Solar Photovoltaic,SUN,1.5,1.3,1.5,2012.0,IPP Non-CHP,EIA-860
57837.0,Pinyon Pine II,AW09,CA,Kern,Onshore Wind Turbine,WND,132.0,132,132,2012.0,IPP Non-CHP,EIA-860
57838.0,Dartmouth II Solar,D2MA,MA,Bristol,Solar Photovoltaic,SUN,2.0,2,2,2012.0,IPP Non-CHP,EIA-860
57839.0,Woodbridge Energy Center,CT001,NJ,Middlesex,Natural Gas Fired Combined Cycle,NG,222.7,208.5,224.59,2015.0,IPP Non-CHP,EIA-860
57839.0,Woodbridge Energy Center,CT002,NJ,Middlesex,Natural Gas Fired Combined Cycle,NG,222.7,205.8,226.34,2015.0,IPP Non-CHP,EIA-860
57839.0,Woodbridge Energy Center,ST001,NJ,Middlesex,Natural Gas Fired Combined Cycle,NG,327.5,312.5,309.5,2015.0,IPP Non-CHP,EIA-860
57840.0,ISH Solar Hospital SDMC,1,CA,San Diego,Solar Photovoltaic,SUN,1.1,1.1,1.1,2011.0,IPP Non-CHP,EIA-860
